ID,Title,Handle,"Product Type",Tags
9753781535017,"Deep IQF Surti Undhiu Mix - 12oz",deep-iqf-surti-undhiu-mix-12oz,Frozen,Frozen
9753769050409,"Deep IQF Sweet Corn - 2LB",deep-iqf-sweet-corn-2lb,Vegetables,Vegetables
9753766658345,"Deep IQF Tindora - 12oz",deep-iqf-tindora-12oz,Vegetables,Vegetables
9753778389289,"Deep IQF Tindora - 24oz",deep-iqf-tindora-24oz,Vegetables,Vegetables
9753766887721,"Deep IQF Tuvar Lilva - 12oz",deep-iqf-tuvar-lilva-12oz,Vegetables,Vegetables
9753758564649,"Deep IQF Tuvar Lilva - 24oz",deep-iqf-tuvar-lilva-24oz,Vegetables,Vegetables
9753767280937,"Deep IQF Val Papdi - 12oz",deep-iqf-val-papdi-12oz,Vegetables,Vegetables
9753809191209,"Deep Lachcha Paratha - 12oz",deep-lachcha-paratha-12oz,"Naan & Breads","Naan & Breads"
9753750143273,"Deep Mango Green - 12oz",deep-mango-green-12oz,Fruits,Fruits
9753817284905,"Deep Mooli Paratha - 4pc",deep-mooli-paratha-4pc,"Naan & Breads","Naan & Breads"
9753767543081,"Deep Org Turmeric - 12oz",deep-org-turmeric-12oz,Vegetables,Vegetables
9753819545897,"Deep Red Chilli Chutney - 7.7oz",deep-red-chilli-chutney-7-7oz,Chutney,Chutney
9753784647977,"Deep Sou F.P Idli-24pice",deep-sou-f-p-idli-24pice,Frozen,Frozen
9753717899561,"Deep Tea of Assam (Mamri) - 28oz",deep-tea-of-assam-mamri-28oz,Tea,Tea
9753717735721,"Deep Tea of Assam (Mamri) 14oz",deep-tea-of-assam-mamri-14oz,Tea,Tea
9753758761257,"Deep Water Chestnut Singoda",deep-water-chestnut-singoda,Vegetables,Vegetables
9753787629865,"Desi Fresh Foods Premium Masala Chaas Yogurt Drink 50 fluid oz",desi-fresh-foods-premium-masala-chaas-yogurt-drink-50-fluid-oz,Frozen,Frozen
9753810305321,"Desi Methi Fulka 12Count",desi-methi-fulka-12count,"Naan & Breads","Naan & Breads"
9753751355689,"Frozen Aaha Banganapall pulp - 312gm",frozen-aaha-banganapall-pulp-312gm,Fruits,Fruits
9753751159081,"Frozen Aaha Banganapall Slices - 312gm",frozen-aaha-banganapall-slices-312gm,Fruits,Fruits
9753751486761,"Frozen Aaha Cheruku rasalu pulp - 312gm",frozen-aaha-cheruku-rasalu-pulp-312gm,Fruits,Fruits
9753751716137,"Frozen Aaha Chinna rasalu pulp - 312gm",frozen-aaha-chinna-rasalu-pulp-312gm,Fruits,Fruits
9753735201065,"Girnar Chai Tea Bags(Ginger)-25TBG",girnar-chai-tea-bagsginger-25tbg,Tea,Tea
9753735364905,"Girnar Detox Green Tea (Desi Kahwa) 36Tea Bags",girnar-detox-green-tea-desi-kahwa-36tea-bags,Tea,Tea
9753719374121,"Girnar Detox Green Tea Desi Kahwa 10 Bags",girnar-detox-green-tea-desi-kahwa-10-bags,Tea,Tea
9753719931177,"Girnar Elaichi Chai Tea 25 Tea Bags",girnar-elaichi-chai-tea-25-tea-bags,Tea,Tea
9753719537961,"Girnar Green Tea Lemon & Honey 36 Tea Bags",girnar-green-tea-lemon-honey-36-tea-bags,Tea,Tea
9753733595433,"Girnar Instant Premix Cardamom Chai - 1KG",girnar-instant-premix-cardamom-chai-1kg,Tea,Tea
9753714164009,"Girnar Instant Premix Ginger Chai - 7.7oz",girnar-instant-premix-ginger-chai-7-7oz,Tea,Tea
9753714491689,"Girnar Instant Premix Masala Chai - 7.7oz",girnar-instant-premix-masala-chai-7-7oz,Tea,Tea
9753732284713,"Girnar Kesari No. 3 Premium Tea - 2LB",girnar-kesari-no-3-premium-tea-2lb,Tea,Tea
9753732153641,"Girnar Royal Cup Masala Loose Tea - 250gm",girnar-royal-cup-masala-loose-tea-250gm,Tea,Tea
9753735758121,"Girnar Royal Cup Premium Tea 1 LB",girnar-royal-cup-premium-tea-1-lb,Tea,Tea
9753719734569,"Girnar Royal Cup Premium Tea 2LB",girnar-royal-cup-premium-tea-2lb,Tea,Tea
9753790185769,"Gits Gulab Jamun Mix - 200gm",gits-gulab-jamun-mix-200gm,Frozen,Frozen
9749195718953,"Gopi Paneer - 14oz",gopi_paneer,Paneer,Paneer
9753712394537,"Green Heart Lemon Grass Tea - 100gms",green-heart-lemon-grass-tea-100gms,Tea,Tea
9753729401129,"Harris Assam Blend Tea Bags 681gm 216 Count",harris-assam-blend-tea-bags-681gm-216-count,Tea,Tea
9753744310569,"Horlicks Jr. Vanilla - 17.5oz",horlicks-jr-vanilla-17-5oz,Beverages,Beverages
9753815843113,"HR Achari Paratha - 400gm",hr-achari-paratha-400gm,"Naan & Breads","Naan & Breads"
9753815941417,"HR Ajwain Paratha - 360gm",hr-ajwain-paratha-360gm,"Naan & Breads","Naan & Breads"
9753814008105,"HR All In One - 1KG",hr-all-in-one-1kg,"Naan & Breads","Naan & Breads"
9753817022761,"HR Aloo Gobi Paratha - 400gm",hr-aloo-gobi-paratha-400gm,"Naan & Breads","Naan & Breads"
9753818595625,"HR Aloo Paratha - 400gm",hr-aloo-paratha-400gm,"Naan & Breads","Naan & Breads"
9753817186601,"HR Aloo Pyaz Paratha - 400gm",hr-aloo-pyaz-paratha-400gm,"Naan & Breads","Naan & Breads"
9753817415977,"HR Amritsari Kulcha - 320gm",hr-amritsari-kulcha-320gm,"Naan & Breads","Naan & Breads"
9753789432105,"HR Chana Dal - 400gm",hr-chana-dal-400gm,Frozen,Frozen
9753782812969,"HR Fro Gulab Jamun Tin - 2lb",hr-fro-gulab-jamun-tin-2lb,Frozen,Frozen
9753783337257,"HR Frozen Rasmalai - 1kg ( 20pcs )",hr-frozen-rasmalai-1kg-20pcs,Frozen,Frozen
9753817317673,"HR Gobi Paratha - 400gm",hr-gobi-paratha-400gm,"Naan & Breads","Naan & Breads"
9753818693929,"HR Healthy Gobi Paratha",hr-healthy-gobi-paratha,"Naan & Breads","Naan & Breads"
9753819054377,"HR Healthy Mix Veg Paratha -  400gm",hr-healthy-mix-veg-paratha-400gm,"Naan & Breads","Naan & Breads"
9753816727849,"HR Healthy Spinach Paratha - 400gm",hr-healthy-spinach-paratha-400gm,"Naan & Breads","Naan & Breads"
9753818759465,"HR Homestyle Paratha - 1.2KG",hr-homestyle-paratha-1-2kg,"Naan & Breads","Naan & Breads"
9753816334633,"HR Homestyle Paratha - 360gm",hr-homestyle-paratha-360gm,"Naan & Breads","Naan & Breads"
9753787105577,"HR kalam Petha - 1kg",hr-kalam-petha-1kg,Frozen,Frozen
9753817121065,"HR Lacha Paratha - 1.2KG",hr-lacha-paratha-1-2kg,"Naan & Breads","Naan & Breads"
9753783796009,"HR Lacha Paratha - 360gm",hr-lacha-paratha-360gm,Frozen,Frozen
9753818923305,"HR Lacha Paratha - 360gm",hr-lacha-paratha-360gm-1,"Naan & Breads","Naan & Breads"
9753808306473,"HR Masala Lacha paratha - 360gm",hr-masala-lacha-paratha-360gm,"Naan & Breads","Naan & Breads"
9753818988841,"HR Methi Paratha - 360gm",hr-methi-paratha-360gm,"Naan & Breads","Naan & Breads"
9753817153833,"HR Mix Veg Paratha - 1.6KG",hr-mix-veg-paratha-1-6kg,"Naan & Breads","Naan & Breads"
9753819087145,"HR Muli Paratha - 400gm",hr-muli-paratha-400gm,"Naan & Breads","Naan & Breads"
9753817088297,"HR Multigrain Chapati - 360gm",hr-multigrain-chapati-360gm,"Naan & Breads","Naan & Breads"
9753816629545,"HR Onion Paratha - 14.1oz",hr-onion-paratha-14-1oz,"Naan & Breads","Naan & Breads"
9753817383209,"HR Paneer Aloo Kulcha - 320gm",hr-paneer-aloo-kulcha-320gm,"Naan & Breads","Naan & Breads"
9753791004969,"HR Paneer Cubes - 450gm",hr-paneer-cubes-450gm,Frozen,Frozen
9753807782185,"HR Paneer Onion Paratha - 1.6KG",hr-paneer-onion-paratha-1-6kg,"Naan & Breads","Naan & Breads"
9753819185449,"HR Paneer Onion Paratha - 400gm",hr-paneer-onion-paratha-400gm,"Naan & Breads","Naan & Breads"
9753819218217,"HR Paneer Paratha - 14.1 oz",hr-paneer-paratha-14-1-oz,"Naan & Breads","Naan & Breads"
9753816662313,"HR Pudina Paratha - 360gm",hr-pudina-paratha-360gm,"Naan & Breads","Naan & Breads"
